Dates,Open,Close,High,Low,Volume,Number Ticks
##########,227.94,227.99,227.99,227.92,6824,52
##########,227.995,227.95,227.995,227.93,8602,43
##########,227.952,227.975,227.99,227.952,3010,12
##########,227.975,227.955,227.975,227.95,5626,31
##########,227.95,227.93,227.955,227.93,3250,15
##########,227.93,227.945,227.96,227.93,2500,16
##########,227.955,227.965,227.97,227.955,2000,11
##########,227.96,227.99,227.99,227.96,2573,14
##########,227.975,227.943,227.977,227.943,7782,47
##########,227.945,227.935,227.945,227.932,2338,10
##########,227.935,227.955,227.955,227.92,4603,34
##########,227.955,227.951,227.97,227.95,5466,36
##########,227.96,227.93,227.96,227.93,4241,33
##########,227.95,227.925,227.95,227.921,3275,18
##########,227.925,227.95,227.965,227.925,3500,27
##########,227.95,227.94,227.95,227.93,1800,11
##########,227.93,227.914,227.93,227.914,2109,10
##########,227.915,227.925,227.93,227.9,5495,40
##########,227.925,227.87,227.925,227.86,16253,55
##########,227.88,227.885,227.885,227.864,2515,15
##########,227.88,227.87,227.88,227.85,8718,48
##########,227.86,227.886,227.886,227.84,4968,32
##########,227.88,227.87,227.88,227.87,1749,8
##########,227.88,227.89,227.9,227.87,9603,72
##########,227.885,227.92,227.92,227.885,5219,25
##########,227.92,227.915,227.93,227.915,9828,35
##########,227.92,227.92,227.926,227.9,6221,28
##########,227.911,227.9,227.92,227.9,4686,38
##########,227.894,227.895,227.9,227.88,2775,18
##########,227.9,227.92,227.93,227.895,2896,25
##########,227.93,227.925,227.93,227.92,7385,40
##########,227.92,227.901,227.935,227.9,8282,50
##########,227.9,227.92,227.93,227.9,6568,42
##########,227.92,227.92,227.925,227.9,3305,21
##########,227.925,227.86,227.927,227.835,13870,119
##########,227.84,227.89,227.895,227.83,3997,31
##########,227.89,227.92,227.921,227.873,3570,22
##########,227.925,227.96,227.96,227.92,3309,25
##########,227.96,227.942,227.96,227.942,2493,18
##########,227.95,227.922,227.96,227.922,4848,32
##########,227.923,227.92,227.94,227.92,4795,23
##########,227.935,227.945,227.96,227.935,6100,23
##########,227.951,227.95,227.96,227.95,950,5
##########,227.94,227.92,227.94,227.9,3875,27
##########,227.928,227.94,227.95,227.928,7569,27
##########,227.94,227.94,227.95,227.94,1200,6
##########,227.945,227.95,227.95,227.935,3100,19
##########,227.94,227.92,227.94,227.905,5133,33
##########,227.93,227.92,227.93,227.92,850,7
##########,227.925,227.922,227.925,227.92,2800,17
##########,227.93,227.94,227.94,227.924,2291,20
##########,227.945,227.94,227.945,227.94,1939,7
##########,227.92,227.89,227.92,227.89,2909,18
##########,227.895,227.89,227.9,227.885,2703,14
##########,227.885,227.83,227.885,227.82,20717,162
##########,227.84,227.845,227.86,227.83,7998,42
##########,227.85,227.885,227.885,227.85,2344,18
##########,227.88,227.88,227.887,227.87,3541,21
##########,227.875,227.88,227.88,227.875,1320,9
##########,227.88,227.875,227.88,227.87,2029,19
##########,227.875,227.855,227.875,227.85,4558,17
##########,227.854,227.83,227.855,227.83,2819,21
##########,227.84,227.82,227.84,227.82,5549,18
##########,227.82,227.82,227.84,227.82,3250,24
##########,227.82,227.796,227.825,227.78,10882,54
##########,227.795,227.77,227.8,227.77,7943,38
##########,227.77,227.78,227.785,227.74,7804,46
##########,227.775,227.775,227.8,227.77,5593,39
##########,227.78,227.79,227.79,227.78,11229,15
##########,227.79,227.81,227.81,227.785,6524,45
##########,227.815,227.84,227.85,227.81,4166,28
##########,227.845,227.88,227.88,227.84,5856,45
##########,227.885,227.9,227.9,227.882,2389,19
##########,227.9,227.875,227.9,227.87,5826,41
##########,227.875,227.88,227.89,227.875,1656,15
##########,227.92,227.901,227.92,227.9,2654,23
##########,227.9,227.89,227.903,227.875,1500,9
##########,227.89,227.88,227.895,227.87,2476,12
##########,227.875,227.875,227.885,227.86,2860,14
##########,227.88,227.905,227.905,227.875,5438,29
##########,227.905,227.88,227.905,227.874,3257,19
##########,227.885,227.876,227.895,227.876,2050,10
##########,227.875,227.88,227.885,227.875,1038,7
##########,227.88,227.87,227.88,227.86,3371,20
##########,227.865,227.845,227.865,227.84,10970,65
##########,227.848,227.845,227.85,227.83,5435,42
##########,227.85,227.81,227.865,227.805,5158,33
##########,227.81,227.87,227.87,227.8,7866,33
##########,227.87,227.84,227.87,227.84,4802,30
##########,227.835,227.84,227.855,227.83,6797,34
##########,227.85,227.845,227.855,227.842,2614,19
##########,227.845,227.85,227.86,227.83,7152,60
##########,227.85,227.8,227.85,227.79,4749,42
##########,227.795,227.836,227.836,227.795,3900,26
##########,227.835,227.835,227.835,227.835,550,4
##########,227.839,227.8,227.84,227.8,9145,65
##########,227.8,227.805,227.805,227.8,789,7
##########,227.805,227.782,227.805,227.78,3996,18
##########,227.79,227.805,227.81,227.79,2200,18
##########,227.81,227.79,227.81,227.79,3506,18
##########,227.79,227.745,227.8,227.745,4706,23
##########,227.745,227.76,227.77,227.745,4319,24
##########,227.75,227.735,227.755,227.73,2928,20
##########,227.74,227.635,227.74,227.624,8376,47
##########,227.635,227.645,227.645,227.625,3397,24
##########,227.646,227.64,227.66,227.64,9039,34
##########,227.64,227.66,227.66,227.64,4483,24
##########,227.665,227.65,227.68,227.65,5744,24
##########,227.66,227.67,227.68,227.66,976,6
##########,227.66,227.69,227.7,227.66,3030,26
##########,227.69,227.7,227.7,227.67,3874,26
##########,227.69,227.7,227.7,227.68,5169,35
##########,227.703,227.71,227.711,227.7,3987,19
##########,227.711,227.715,227.715,227.69,8642,60
##########,227.715,227.69,227.715,227.68,2422,17
##########,227.685,227.68,227.69,227.674,5649,24
##########,227.68,227.66,227.68,227.66,4390,27
##########,227.67,227.64,227.68,227.64,13951,100
##########,227.636,227.635,227.64,227.63,6110,22
##########,227.635,227.63,227.635,227.62,4013,22
##########,227.625,227.63,227.63,227.61,10738,40
##########,227.63,227.635,227.64,227.63,3605,27
##########,227.64,227.645,227.65,227.63,10877,60
##########,227.64,227.65,227.65,227.625,5988,41
##########,227.645,227.612,227.65,227.61,13962,70
##########,227.62,227.627,227.627,227.61,2146,17
##########,227.63,227.63,227.64,227.62,4557,28
##########,227.64,227.64,227.65,227.61,25500,87
##########,227.645,227.63,227.645,227.63,4960,30
##########,227.635,227.595,227.635,227.595,7471,23
##########,227.595,227.605,227.62,227.59,8649,54
##########,227.605,227.6,227.62,227.6,3543,30
##########,227.59,227.598,227.62,227.58,5799,23
##########,227.6,227.595,227.605,227.58,5977,33
##########,227.595,227.6,227.61,227.595,4473,33
##########,227.605,227.616,227.62,227.6,1449,9
##########,227.61,227.625,227.63,227.61,3277,22
##########,227.625,227.62,227.63,227.615,6655,46
##########,227.63,227.635,227.635,227.61,13636,51
##########,227.635,227.615,227.635,227.6,14034,75
##########,227.615,227.6,227.615,227.595,9209,46
##########,227.591,227.575,227.591,227.55,11172,78
##########,227.57,227.57,227.58,227.57,1979,14
##########,227.58,227.555,227.59,227.55,7855,62
##########,227.555,227.65,227.65,227.545,6034,45
##########,227.643,227.625,227.643,227.62,2851,22
##########,227.625,227.605,227.64,227.605,5251,29
##########,227.6,227.555,227.61,227.555,7652,55
##########,227.55,227.515,227.555,227.511,11597,51
##########,227.515,227.52,227.54,227.5,7791,38
##########,227.511,227.57,227.57,227.498,10208,61
##########,227.57,227.576,227.59,227.56,4052,24
##########,227.57,227.57,227.575,227.55,3215,22
##########,227.57,227.56,227.57,227.54,2398,13
##########,227.54,227.52,227.54,227.52,2731,16
##########,227.52,227.52,227.525,227.5,3071,18
##########,227.53,227.49,227.53,227.48,5018,33
##########,227.49,227.48,227.5,227.474,3440,20
##########,227.48,227.48,227.49,227.47,4027,25
##########,227.48,227.505,227.506,227.475,4928,30
##########,227.5,227.475,227.5,227.475,2575,17
##########,227.47,227.48,227.48,227.47,4479,20
##########,227.485,227.505,227.505,227.48,4298,31
##########,227.505,227.495,227.506,227.495,3249,21
##########,227.5,227.49,227.505,227.49,6177,41
##########,227.488,227.49,227.5,227.485,6353,35
##########,227.49,227.54,227.54,227.48,9909,72
##########,227.535,227.515,227.54,227.498,8167,55
##########,227.52,227.5,227.52,227.5,6883,31
##########,227.495,227.501,227.503,227.475,7404,43
##########,227.5,227.51,227.515,227.49,5090,36
##########,227.502,227.485,227.502,227.485,2505,18
##########,227.48,227.495,227.51,227.48,9372,67
##########,227.495,227.485,227.495,227.445,12585,73
##########,227.49,227.52,227.53,227.485,11121,62
##########,227.52,227.528,227.528,227.514,2892,23
##########,227.52,227.505,227.54,227.5,4934,41
##########,227.505,227.52,227.52,227.505,1218,8
##########,227.51,227.5,227.515,227.5,4749,33
##########,227.52,227.5,227.53,227.5,6304,43
##########,227.49,227.485,227.5,227.48,6235,34
##########,227.485,227.504,227.52,227.485,4252,22
##########,227.505,227.54,227.54,227.495,4899,17
##########,227.54,227.55,227.55,227.53,7901,35
##########,227.56,227.565,227.57,227.56,1400,12
##########,227.565,227.57,227.57,227.56,4087,25
##########,227.572,227.51,227.58,227.51,9808,69
##########,227.52,227.515,227.526,227.505,3425,19
##########,227.515,227.535,227.54,227.51,6165,42
##########,227.535,227.55,227.55,227.53,2630,11
##########,227.555,227.54,227.56,227.54,2228,14
##########,227.55,227.55,227.556,227.54,4851,36
##########,227.545,227.553,227.565,227.545,3047,20
##########,227.555,227.56,227.56,227.545,2747,16
##########,227.56,227.589,227.589,227.53,4059,29
##########,227.585,227.58,227.595,227.58,5787,27
##########,227.585,227.6,227.615,227.58,10654,49
##########,227.61,227.63,227.63,227.6,4750,24
##########,227.62,227.64,227.65,227.62,6444,45
##########,227.64,227.65,227.65,227.64,25695,175
##########,227.645,227.65,227.675,227.642,11572,71
##########,227.661,227.66,227.67,227.65,4810,29
##########,227.658,227.66,227.67,227.645,7507,42
##########,227.67,227.65,227.7,227.65,16847,109
##########,227.64,227.645,227.645,227.64,1328,7
##########,227.645,227.621,227.65,227.61,12313,59
##########,227.63,227.63,227.645,227.63,2434,18
##########,227.63,227.64,227.65,227.624,3156,16
##########,227.64,227.63,227.64,227.615,3195,18
##########,227.64,227.625,227.64,227.615,1711,10
##########,227.62,227.62,227.62,227.6,7314,37
##########,227.62,227.595,227.62,227.59,8125,33
##########,227.595,227.6,227.61,227.59,3941,15
##########,227.61,227.635,227.635,227.595,5053,39
##########,227.64,227.63,227.64,227.63,897,7
##########,227.635,227.63,227.66,227.63,7924,30
##########,227.63,227.605,227.63,227.605,2955,20
##########,227.605,227.593,227.61,227.593,2076,14
##########,227.61,227.59,227.61,227.58,3823,21
##########,227.585,227.61,227.615,227.58,5233,30
##########,227.62,227.618,227.62,227.61,1301,13
##########,227.616,227.62,227.625,227.61,4531,21
##########,227.61,227.565,227.61,227.56,5842,34
##########,227.565,227.568,227.57,227.56,2039,11
##########,227.56,227.525,227.565,227.52,5963,38
##########,227.525,227.505,227.54,227.5,10683,48
##########,227.505,227.515,227.515,227.505,2439,14
##########,227.525,227.54,227.54,227.52,3776,13
##########,227.546,227.555,227.558,227.54,2575,21
##########,227.551,227.55,227.57,227.55,4064,21
##########,227.551,227.55,227.56,227.55,3708,14
##########,227.54,227.54,227.54,227.53,2390,11
##########,227.535,227.52,227.535,227.5,4117,20
##########,227.522,227.55,227.555,227.522,3248,18
##########,227.555,227.545,227.556,227.545,2430,14
##########,227.545,227.547,227.547,227.545,469,3
##########,227.55,227.535,227.555,227.53,3560,25
##########,227.535,227.56,227.595,227.53,11079,58
##########,227.56,227.58,227.58,227.545,5613,37
##########,227.588,227.63,227.63,227.585,6675,57
##########,227.63,227.65,227.65,227.625,5631,24
##########,227.64,227.63,227.64,227.624,2957,13
##########,227.63,227.635,227.64,227.63,1160,10
##########,227.635,227.65,227.655,227.634,2041,16
##########,227.655,227.64,227.655,227.64,2446,15
##########,227.64,227.63,227.64,227.62,8965,34
##########,227.635,227.614,227.637,227.6,6037,31
##########,227.615,227.56,227.615,227.56,11716,50
##########,227.56,227.548,227.565,227.548,5460,23
##########,227.555,227.555,227.555,227.55,1460,7
##########,227.555,227.555,227.555,227.552,435,4
##########,227.56,227.51,227.565,227.5,6779,48
##########,227.51,227.53,227.53,227.49,8812,49
##########,227.53,227.55,227.555,227.52,5182,33
##########,227.555,227.53,227.58,227.53,7213,57
##########,227.535,227.55,227.57,227.53,4707,30
##########,227.56,227.55,227.56,227.55,300,3
##########,227.555,227.545,227.56,227.54,8447,34
##########,227.545,227.578,227.58,227.535,8353,45
##########,227.575,227.61,227.61,227.575,1101,7
##########,227.62,227.605,227.62,227.605,3326,19
##########,227.605,227.61,227.62,227.6,2680,18
##########,227.61,227.595,227.625,227.595,2210,15
##########,227.59,227.57,227.59,227.56,6916,38
##########,227.56,227.625,227.63,227.56,3905,27
##########,227.63,227.62,227.65,227.62,4177,17
##########,227.625,227.656,227.656,227.625,1845,14
##########,227.655,227.665,227.68,227.652,2697,19
##########,227.665,227.658,227.665,227.65,5353,26
##########,227.655,227.65,227.668,227.65,5986,39
##########,227.64,227.622,227.64,227.622,2798,21
##########,227.625,227.63,227.649,227.625,2745,15
##########,227.625,227.63,227.64,227.59,9093,61
##########,227.63,227.63,227.63,227.628,886,8
##########,227.62,227.615,227.62,227.61,4166,17
##########,227.61,227.62,227.62,227.605,3000,25
##########,227.61,227.61,227.625,227.61,2219,13
##########,227.6,227.62,227.625,227.59,3868,21
##########,227.6,227.59,227.6,227.577,2196,13
##########,227.583,227.575,227.595,227.575,4134,21
##########,227.577,227.575,227.585,227.56,2078,13
##########,227.575,227.58,227.59,227.55,7471,58
##########,227.57,227.564,227.57,227.561,1630,14
##########,227.575,227.58,227.595,227.57,6886,32
##########,227.57,227.58,227.585,227.565,3041,16
##########,227.58,227.575,227.595,227.575,3154,19
##########,227.58,227.59,227.59,227.574,1143,8
##########,227.585,227.59,227.59,227.575,2421,14
##########,227.585,227.593,227.605,227.581,5821,33
##########,227.595,227.58,227.6,227.58,5168,36
##########,227.58,227.585,227.605,227.58,4097,27
##########,227.583,227.59,227.6,227.583,3085,22
##########,227.59,227.62,227.625,227.58,3950,32
##########,227.63,227.66,227.66,227.63,3755,34
##########,227.656,227.671,227.68,227.656,8061,32
##########,227.675,227.67,227.685,227.661,5376,32
##########,227.67,227.65,227.67,227.642,3535,21
##########,227.645,227.66,227.67,227.645,5780,35
##########,227.67,227.69,227.712,227.665,6355,46
##########,227.68,227.71,227.715,227.68,3492,22
##########,227.72,227.73,227.73,227.72,5722,40
##########,227.726,227.76,227.762,227.725,10361,63
##########,227.768,227.73,227.768,227.73,11146,52
##########,227.73,227.696,227.75,227.695,5732,48
##########,227.695,227.72,227.74,227.695,6286,40
##########,227.725,227.725,227.73,227.723,1843,17
##########,227.721,227.725,227.725,227.71,7798,30
##########,227.725,227.72,227.735,227.72,5439,34
##########,227.72,227.75,227.75,227.72,3501,13
##########,227.74,227.78,227.78,227.735,7282,33
##########,227.78,227.8,227.8,227.765,6239,23
##########,227.793,227.765,227.793,227.762,3711,28
##########,227.765,227.755,227.77,227.755,4037,30
##########,227.753,227.775,227.79,227.753,3960,25
##########,227.774,227.76,227.774,227.76,4085,21
##########,227.764,227.775,227.775,227.755,3057,24
##########,227.77,227.79,227.805,227.77,5702,27
##########,227.79,227.79,227.805,227.782,5403,25
##########,227.79,227.785,227.79,227.78,8935,46
##########,227.79,227.77,227.8,227.761,3885,26
##########,227.777,227.796,227.8,227.777,3166,18
##########,227.795,227.805,227.805,227.775,4276,23
##########,227.805,227.835,227.836,227.805,4139,21
##########,227.83,227.815,227.835,227.81,3645,20
##########,227.81,227.805,227.82,227.8,3287,20
##########,227.805,227.79,227.805,227.78,7280,46
##########,227.786,227.81,227.81,227.78,1970,14
##########,227.81,227.815,227.818,227.8,6667,37
##########,227.8,227.815,227.815,227.8,4546,23
